;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
183;22-10-2013;16:00:00;3.58;22-1-2010;15:00:00;4.13;;;;;;;;;;3-5-2022;06:00:00;2.72
184;22-10-2013;20:00:00;3.58;22-1-2010;16:00:00;4.12;;;;;;;;;;3-5-2022;07:00:00;2.72
185;23-10-2013;00:00:00;3.59;22-1-2010;17:00:00;4.11;;;;;;;;;;3-5-2022;08:00:00;2.71
186;23-10-2013;04:00:00;3.59;22-1-2010;18:00:00;4.12;;;;;;;;;;3-5-2022;09:00:00;2.71
187;23-10-2013;08:00:00;3.59;22-1-2010;19:00:00;4.12;;;;;;;;;;3-5-2022;10:00:00;2.72
188;23-10-2013;12:00:00;3.6;22-1-2010;20:00:00;4.12;;;;;;;;;;3-5-2022;11:00:00;2.72
189;23-10-2013;16:00:00;3.59;22-1-2010;21:00:00;4.12;;;;;;;;;;3-5-2022;12:00:00;2.72
190;23-10-2013;20:00:00;3.58;22-1-2010;22:00:00;4.12;;;;;;;;;;3-5-2022;13:00:00;2.72
191;24-10-2013;00:00:00;3.58;22-1-2010;23:00:00;4.12;;;;;;;;;;3-5-2022;14:00:00;2.72
192;24-10-2013;04:00:00;3.59;23-1-2010;00:00:00;4.13;;;;;;;;;;3-5-2022;15:00:00;2.72
193;24-10-2013;08:00:00;3.59;23-1-2010;01:00:00;4.13;;;;;;;;;;3-5-2022;16:00:00;2.72
194;24-10-2013;12:00:00;3.6;23-1-2010;02:00:00;4.12;;;;;;;;;;3-5-2022;17:00:00;2.72
195;24-10-2013;16:00:00;3.59;23-1-2010;03:00:00;4.13;;;;;;;;;;3-5-2022;18:00:00;2.73
196;24-10-2013;20:00:00;3.59;23-1-2010;04:00:00;4.13;;;;;;;;;;3-5-2022;19:00:00;2.72
197;25-10-2013;00:00:00;3.59;23-1-2010;05:00:00;4.13;;;;;;;;;;3-5-2022;20:00:00;2.72
198;25-10-2013;04:00:00;3.61;23-1-2010;06:00:00;4.12;;;;;;;;;;3-5-2022;21:00:00;2.72
199;25-10-2013;08:00:00;3.59;23-1-2010;07:00:00;4.13;;;;;;;;;;3-5-2022;22:00:00;2.72
200;25-10-2013;12:00:00;3.6;23-1-2010;08:00:00;4.13;;;;;;;;;;3-5-2022;23:00:00;2.72
201;25-10-2013;16:00:00;3.61;23-1-2010;09:00:00;4.12;;;;;;;;;;4-5-2022;00:00:00;2.72
202;25-10-2013;20:00:00;3.61;23-1-2010;10:00:00;4.12;;;;;;;;;;4-5-2022;01:00:00;2.72
203;26-10-2013;00:00:00;3.61;23-1-2010;11:00:00;4.13;;;;;;;;;;4-5-2022;02:00:00;2.73
204;26-10-2013;04:00:00;3.61;23-1-2010;12:00:00;4.13;;;;;;;;;;4-5-2022;03:00:00;2.73
205;26-10-2013;08:00:00;3.61;23-1-2010;13:00:00;4.13;;;;;;;;;;4-5-2022;04:00:00;2.73
206;26-10-2013;12:00:00;3.62;23-1-2010;14:00:00;4.13;;;;;;;;;;4-5-2022;05:00:00;2.73
207;26-10-2013;16:00:00;3.61;23-1-2010;15:00:00;4.13;;;;;;;;;;4-5-2022;06:00:00;2.73
208;26-10-2013;20:00:00;3.62;23-1-2010;16:00:00;4.12;;;;;;;;;;4-5-2022;07:00:00;2.73
209;27-10-2013;00:00:00;3.62;23-1-2010;17:00:00;4.13;;;;;;;;;;4-5-2022;08:00:00;2.72
210;27-10-2013;04:00:00;3.63;23-1-2010;18:00:00;4.12;;;;;;;;;;4-5-2022;09:00:00;2.72
211;27-10-2013;08:00:00;3.62;23-1-2010;19:00:00;4.11;;;;;;;;;;4-5-2022;10:00:00;2.73
212;27-10-2013;12:00:00;3.62;23-1-2010;20:00:00;4.11;;;;;;;;;;4-5-2022;11:00:00;2.73
213;27-10-2013;16:00:00;3.62;23-1-2010;21:00:00;4.12;;;;;;;;;;4-5-2022;12:00:00;2.73
214;27-10-2013;20:00:00;3.63;23-1-2010;22:00:00;4.12;;;;;;;;;;4-5-2022;13:00:00;2.73
215;28-10-2013;00:00:00;3.63;23-1-2010;23:00:00;4.12;;;;;;;;;;4-5-2022;14:00:00;2.73
216;28-10-2013;04:00:00;3.65;24-1-2010;00:00:00;4.12;;;;;;;;;;4-5-2022;15:00:00;2.73
217;28-10-2013;08:00:00;3.63;24-1-2010;01:00:00;4.13;;;;;;;;;;4-5-2022;16:00:00;2.73
218;28-10-2013;12:00:00;3.61;24-1-2010;02:00:00;4.12;;;;;;;;;;4-5-2022;17:00:00;2.73
219;28-10-2013;16:00:00;3.61;24-1-2010;03:00:00;4.12;;;;;;;;;;4-5-2022;18:00:00;2.73
220;28-10-2013;20:00:00;3.61;24-1-2010;04:00:00;4.12;;;;;;;;;;4-5-2022;19:00:00;2.72
221;29-10-2013;00:00:00;3.62;24-1-2010;05:00:00;4.13;;;;;;;;;;4-5-2022;20:00:00;2.72
222;29-10-2013;04:00:00;3.61;24-1-2010;06:00:00;4.12;;;;;;;;;;4-5-2022;21:00:00;2.72
223;29-10-2013;08:00:00;3.61;24-1-2010;07:00:00;4.12;;;;;;;;;;4-5-2022;22:00:00;2.72
224;29-10-2013;12:00:00;3.61;24-1-2010;08:00:00;4.12;;;;;;;;;;4-5-2022;23:00:00;2.73
225;29-10-2013;16:00:00;3.6;24-1-2010;09:00:00;4.12;;;;;;;;;;5-5-2022;00:00:00;2.72
226;29-10-2013;20:00:00;3.6;24-1-2010;10:00:00;4.11;;;;;;;;;;5-5-2022;01:00:00;2.73
227;30-10-2013;00:00:00;3.6;24-1-2010;11:00:00;4.12;;;;;;;;;;5-5-2022;02:00:00;2.73
228;30-10-2013;04:00:00;3.6;24-1-2010;12:00:00;4.12;;;;;;;;;;5-5-2022;03:00:00;2.73
229;30-10-2013;08:00:00;3.59;24-1-2010;13:00:00;4.13;;;;;;;;;;5-5-2022;04:00:00;2.73
230;30-10-2013;12:00:00;3.6;24-1-2010;14:00:00;4.13;;;;;;;;;;5-5-2022;05:00:00;2.73
231;30-10-2013;16:00:00;3.6;24-1-2010;15:00:00;4.13;;;;;;;;;;5-5-2022;06:00:00;2.72
232;30-10-2013;20:00:00;3.6;24-1-2010;16:00:00;4.13;;;;;;;;;;5-5-2022;07:00:00;2.72
233;31-10-2013;00:00:00;3.6;24-1-2010;17:00:00;4.12;;;;;;;;;;5-5-2022;08:00:00;2.72
234;31-10-2013;04:00:00;3.6;24-1-2010;18:00:00;4.12;;;;;;;;;;5-5-2022;09:00:00;2.72
235;31-10-2013;08:00:00;3.6;24-1-2010;19:00:00;4.12;;;;;;;;;;5-5-2022;10:00:00;2.72
236;31-10-2013;12:00:00;3.61;24-1-2010;20:00:00;4.12;;;;;;;;;;5-5-2022;11:00:00;2.72
237;31-10-2013;16:00:00;3.61;24-1-2010;21:00:00;4.12;;;;;;;;;;5-5-2022;12:00:00;2.72
238;31-10-2013;20:00:00;3.61;24-1-2010;22:00:00;4.13;;;;;;;;;;5-5-2022;13:00:00;2.72
239;1-11-2013;00:00:00;3.62;24-1-2010;23:00:00;4.12;;;;;;;;;;5-5-2022;14:00:00;2.72
240;1-11-2013;04:00:00;3.63;25-1-2010;00:00:00;4.13;;;;;;;;;;5-5-2022;15:00:00;2.73
241;1-11-2013;08:00:00;3.63;25-1-2010;01:00:00;4.13;;;;;;;;;;5-5-2022;16:00:00;2.73
242;1-11-2013;12:00:00;3.62;25-1-2010;02:00:00;4.13;;;;;;;;;;5-5-2022;17:00:00;2.73
243;1-11-2013;16:00:00;3.63;25-1-2010;03:00:00;4.12;;;;;;;;;;5-5-2022;18:00:00;2.73
244;1-11-2013;20:00:00;3.63;25-1-2010;04:00:00;4.12;;;;;;;;;;5-5-2022;19:00:00;2.72
245;2-11-2013;00:00:00;3.63;25-1-2010;05:00:00;4.12;;;;;;;;;;5-5-2022;20:00:00;2.72
246;2-11-2013;04:00:00;3.63;25-1-2010;06:00:00;4.12;;;;;;;;;;5-5-2022;21:00:00;2.72
247;2-11-2013;08:00:00;3.62;25-1-2010;07:00:00;4.12;;;;;;;;;;5-5-2022;22:00:00;2.72
248;2-11-2013;12:00:00;3.63;25-1-2010;08:00:00;4.11;;;;;;;;;;5-5-2022;23:00:00;2.73
249;2-11-2013;16:00:00;3.63;25-1-2010;09:00:00;4.11;;;;;;;;;;6-5-2022;00:00:00;2.73
250;2-11-2013;20:00:00;3.64;25-1-2010;10:00:00;4.11;;;;;;;;;;6-5-2022;01:00:00;2.73
251;3-11-2013;00:00:00;3.64;25-1-2010;11:00:00;4.12;;;;;;;;;;6-5-2022;02:00:00;2.73
252;3-11-2013;04:00:00;3.63;25-1-2010;12:00:00;4.12;;;;;;;;;;6-5-2022;03:00:00;2.73
253;3-11-2013;08:00:00;3.63;25-1-2010;13:00:00;4.12;;;;;;;;;;6-5-2022;04:00:00;2.73
254;3-11-2013;12:00:00;3.63;25-1-2010;14:00:00;4.12;;;;;;;;;;6-5-2022;05:00:00;2.73
255;3-11-2013;16:00:00;3.64;25-1-2010;15:00:00;4.12;;;;;;;;;;6-5-2022;06:00:00;2.73
256;3-11-2013;20:00:00;3.64;25-1-2010;16:00:00;4.12;;;;;;;;;;6-5-2022;07:00:00;2.73
257;4-11-2013;00:00:00;3.64;25-1-2010;17:00:00;4.12;;;;;;;;;;6-5-2022;08:00:00;2.73
258;4-11-2013;04:00:00;3.63;25-1-2010;18:00:00;4.11;;;;;;;;;;6-5-2022;09:00:00;2.73
259;4-11-2013;08:00:00;3.61;25-1-2010;19:00:00;4.12;;;;;;;;;;6-5-2022;10:00:00;2.73
260;4-11-2013;12:00:00;3.61;25-1-2010;20:00:00;4.12;;;;;;;;;;6-5-2022;11:00:00;2.74
261;4-11-2013;16:00:00;3.62;25-1-2010;21:00:00;4.11;;;;;;;;;;6-5-2022;12:00:00;2.73
262;4-11-2013;20:00:00;3.61;25-1-2010;22:00:00;4.11;;;;;;;;;;6-5-2022;13:00:00;2.73
263;5-11-2013;00:00:00;3.62;25-1-2010;23:00:00;4.11;;;;;;;;;;6-5-2022;14:00:00;2.73
264;5-11-2013;04:00:00;3.62;26-1-2010;00:00:00;4.11;;;;;;;;;;6-5-2022;15:00:00;2.73
265;5-11-2013;08:00:00;3.62;26-1-2010;01:00:00;4.13;;;;;;;;;;6-5-2022;16:00:00;2.73
266;5-11-2013;12:00:00;3.63;26-1-2010;02:00:00;4.12;;;;;;;;;;6-5-2022;17:00:00;2.73
267;5-11-2013;16:00:00;3.62;26-1-2010;03:00:00;4.12;;;;;;;;;;6-5-2022;18:00:00;2.73
268;5-11-2013;20:00:00;3.61;26-1-2010;04:00:00;4.12;;;;;;;;;;6-5-2022;19:00:00;2.73
269;6-11-2013;00:00:00;3.61;26-1-2010;05:00:00;4.12;;;;;;;;;;6-5-2022;20:00:00;2.73
270;6-11-2013;04:00:00;3.61;26-1-2010;06:00:00;4.12;;;;;;;;;;6-5-2022;21:00:00;2.73
271;6-11-2013;08:00:00;3.6;26-1-2010;07:00:00;4.11;;;;;;;;;;6-5-2022;22:00:00;2.73
272;6-11-2013;12:00:00;3.6;26-1-2010;08:00:00;4.11;;;;;;;;;;6-5-2022;23:00:00;2.73
273;6-11-2013;16:00:00;3.6;26-1-2010;09:00:00;4.12;;;;;;;;;;7-5-2022;00:00:00;2.73
274;6-11-2013;20:00:00;3.61;26-1-2010;10:00:00;4.12;;;;;;;;;;7-5-2022;01:00:00;2.73
275;7-11-2013;00:00:00;3.61;26-1-2010;11:00:00;4.12;;;;;;;;;;7-5-2022;02:00:00;2.73
276;7-11-2013;04:00:00;3.58;26-1-2010;12:00:00;4.12;;;;;;;;;;7-5-2022;03:00:00;2.73
277;7-11-2013;08:00:00;3.59;26-1-2010;13:00:00;4.12;;;;;;;;;;7-5-2022;04:00:00;2.72
278;7-11-2013;12:00:00;3.59;26-1-2010;14:00:00;4.13;;;;;;;;;;7-5-2022;05:00:00;2.72
279;7-11-2013;16:00:00;3.59;26-1-2010;15:00:00;4.13;;;;;;;;;;7-5-2022;06:00:00;2.72
280;7-11-2013;20:00:00;3.59;26-1-2010;16:00:00;4.12;;;;;;;;;;7-5-2022;07:00:00;2.72
281;8-11-2013;00:00:00;3.59;26-1-2010;17:00:00;4.12;;;;;;;;;;7-5-2022;08:00:00;2.72
282;8-11-2013;04:00:00;3.59;26-1-2010;18:00:00;4.12;;;;;;;;;;7-5-2022;09:00:00;2.71
283;8-11-2013;08:00:00;3.58;26-1-2010;19:00:00;4.13;;;;;;;;;;7-5-2022;10:00:00;2.72
284;8-11-2013;12:00:00;3.59;26-1-2010;20:00:00;4.13;;;;;;;;;;7-5-2022;11:00:00;2.72
285;8-11-2013;16:00:00;3.59;26-1-2010;21:00:00;4.13;;;;;;;;;;7-5-2022;12:00:00;2.72
286;8-11-2013;20:00:00;3.59;26-1-2010;22:00:00;4.13;;;;;;;;;;7-5-2022;13:00:00;2.72
287;9-11-2013;00:00:00;3.59;26-1-2010;23:00:00;4.13;;;;;;;;;;7-5-2022;14:00:00;2.71
288;9-11-2013;04:00:00;3.59;27-1-2010;00:00:00;4.14;;;;;;;;;;7-5-2022;15:00:00;2.71
289;9-11-2013;08:00:00;3.58;27-1-2010;01:00:00;4.15;;;;;;;;;;7-5-2022;16:00:00;2.71
290;9-11-2013;12:00:00;3.59;27-1-2010;02:00:00;4.15;;;;;;;;;;7-5-2022;17:00:00;2.71
291;9-11-2013;16:00:00;3.58;27-1-2010;03:00:00;4.15;;;;;;;;;;7-5-2022;18:00:00;2.7
292;9-11-2013;20:00:00;3.58;27-1-2010;04:00:00;4.15;;;;;;;;;;7-5-2022;19:00:00;2.7
293;10-11-2013;00:00:00;3.58;27-1-2010;05:00:00;4.16;;;;;;;;;;7-5-2022;20:00:00;2.7
294;10-11-2013;04:00:00;3.57;27-1-2010;06:00:00;4.16;;;;;;;;;;7-5-2022;21:00:00;2.7
295;10-11-2013;08:00:00;3.56;27-1-2010;07:00:00;4.16;;;;;;;;;;7-5-2022;22:00:00;2.71
296;10-11-2013;12:00:00;3.56;27-1-2010;08:00:00;4.16;;;;;;;;;;7-5-2022;23:00:00;2.71
297;10-11-2013;16:00:00;3.55;27-1-2010;09:00:00;4.17;;;;;;;;;;8-5-2022;00:00:00;2.71
298;10-11-2013;20:00:00;3.55;27-1-2010;10:00:00;4.18;;;;;;;;;;8-5-2022;01:00:00;2.72
299;11-11-2013;00:00:00;3.55;27-1-2010;11:00:00;4.18;;;;;;;;;;8-5-2022;02:00:00;2.72
300;11-11-2013;04:00:00;3.56;27-1-2010;12:00:00;4.17;;;;;;;;;;8-5-2022;03:00:00;2.72
301;11-11-2013;08:00:00;3.56;27-1-2010;13:00:00;4.19;;;;;;;;;;8-5-2022;04:00:00;2.71
302;11-11-2013;12:00:00;3.57;27-1-2010;14:00:00;4.21;;;;;;;;;;8-5-2022;05:00:00;2.71
303;11-11-2013;16:00:00;3.57;27-1-2010;15:00:00;4.2;;;;;;;;;;8-5-2022;06:00:00;2.71
304;11-11-2013;20:00:00;3.57;27-1-2010;16:00:00;4.19;;;;;;;;;;8-5-2022;07:00:00;2.71
305;12-11-2013;00:00:00;3.58;27-1-2010;17:00:00;4.2;;;;;;;;;;8-5-2022;08:00:00;2.71
306;12-11-2013;04:00:00;3.58;27-1-2010;18:00:00;4.19;;;;;;;;;;8-5-2022;09:00:00;2.72
307;12-11-2013;08:00:00;3.57;27-1-2010;19:00:00;4.18;;;;;;;;;;8-5-2022;10:00:00;2.71
308;12-11-2013;12:00:00;3.57;27-1-2010;20:00:00;4.17;;;;;;;;;;8-5-2022;11:00:00;2.71
309;12-11-2013;16:00:00;3.57;27-1-2010;21:00:00;4.17;;;;;;;;;;8-5-2022;12:00:00;2.71
310;12-11-2013;20:00:00;3.57;27-1-2010;22:00:00;4.17;;;;;;;;;;8-5-2022;13:00:00;2.72
311;13-11-2013;00:00:00;3.57;27-1-2010;23:00:00;4.16;;;;;;;;;;8-5-2022;14:00:00;2.72
312;13-11-2013;04:00:00;3.58;28-1-2010;00:00:00;4.16;;;;;;;;;;8-5-2022;15:00:00;2.72
313;13-11-2013;08:00:00;3.57;28-1-2010;01:00:00;4.16;;;;;;;;;;8-5-2022;16:00:00;2.71
314;13-11-2013;12:00:00;3.58;28-1-2010;02:00:00;4.16;;;;;;;;;;8-5-2022;17:00:00;2.71
315;13-11-2013;16:00:00;3.59;28-1-2010;03:00:00;4.15;;;;;;;;;;8-5-2022;18:00:00;2.71
316;13-11-2013;20:00:00;3.59;28-1-2010;04:00:00;4.15;;;;;;;;;;8-5-2022;19:00:00;2.71
317;14-11-2013;00:00:00;3.6;28-1-2010;05:00:00;4.16;;;;;;;;;;8-5-2022;20:00:00;2.71
318;14-11-2013;04:00:00;3.61;28-1-2010;06:00:00;4.15;;;;;;;;;;8-5-2022;21:00:00;2.71
319;14-11-2013;08:00:00;3.6;28-1-2010;07:00:00;4.16;;;;;;;;;;8-5-2022;22:00:00;2.72
320;14-11-2013;12:00:00;3.59;28-1-2010;08:00:00;4.15;;;;;;;;;;8-5-2022;23:00:00;2.72
321;14-11-2013;16:00:00;3.58;28-1-2010;09:00:00;4.15;;;;;;;;;;9-5-2022;00:00:00;2.72
322;14-11-2013;20:00:00;3.58;28-1-2010;10:00:00;4.16;;;;;;;;;;9-5-2022;01:00:00;2.73
323;15-11-2013;00:00:00;3.58;28-1-2010;11:00:00;4.16;;;;;;;;;;9-5-2022;02:00:00;2.72
324;15-11-2013;04:00:00;3.58;28-1-2010;12:00:00;4.16;;;;;;;;;;9-5-2022;03:00:00;2.72
325;15-11-2013;08:00:00;3.58;28-1-2010;13:00:00;4.16;;;;;;;;;;9-5-2022;04:00:00;2.72
326;15-11-2013;12:00:00;3.58;28-1-2010;14:00:00;4.17;;;;;;;;;;9-5-2022;05:00:00;2.72
327;15-11-2013;16:00:00;3.58;28-1-2010;15:00:00;4.17;;;;;;;;;;9-5-2022;06:00:00;2.72
328;15-11-2013;20:00:00;3.58;28-1-2010;16:00:00;4.16;;;;;;;;;;9-5-2022;07:00:00;2.72
329;16-11-2013;00:00:00;3.59;28-1-2010;17:00:00;4.16;;;;;;;;;;9-5-2022;08:00:00;2.72
330;16-11-2013;04:00:00;3.59;28-1-2010;18:00:00;4.16;;;;;;;;;;9-5-2022;09:00:00;2.73
331;16-11-2013;08:00:00;3.59;28-1-2010;19:00:00;4.16;;;;;;;;;;9-5-2022;10:00:00;2.72
332;16-11-2013;12:00:00;3.59;28-1-2010;20:00:00;4.16;;;;;;;;;;9-5-2022;11:00:00;2.73
333;16-11-2013;16:00:00;3.6;28-1-2010;21:00:00;4.16;;;;;;;;;;9-5-2022;12:00:00;2.72
334;16-11-2013;20:00:00;3.59;28-1-2010;22:00:00;4.16;;;;;;;;;;9-5-2022;13:00:00;2.73
335;17-11-2013;00:00:00;3.59;28-1-2010;23:00:00;4.17;;;;;;;;;;9-5-2022;14:00:00;2.72
336;17-11-2013;04:00:00;3.59;29-1-2010;00:00:00;4.18;;;;;;;;;;9-5-2022;15:00:00;2.73
337;17-11-2013;08:00:00;3.58;29-1-2010;01:00:00;4.18;;;;;;;;;;9-5-2022;16:00:00;2.73
338;17-11-2013;12:00:00;3.59;29-1-2010;02:00:00;4.18;;;;;;;;;;9-5-2022;17:00:00;2.73
339;17-11-2013;16:00:00;3.59;29-1-2010;03:00:00;4.18;;;;;;;;;;9-5-2022;18:00:00;2.72
340;17-11-2013;20:00:00;3.59;29-1-2010;04:00:00;4.18;;;;;;;;;;9-5-2022;19:00:00;2.72
341;18-11-2013;00:00:00;3.59;29-1-2010;05:00:00;4.18;;;;;;;;;;9-5-2022;20:00:00;2.72
342;18-11-2013;04:00:00;3.59;29-1-2010;06:00:00;4.19;;;;;;;;;;9-5-2022;21:00:00;2.72
343;18-11-2013;08:00:00;3.59;29-1-2010;07:00:00;4.18;;;;;;;;;;9-5-2022;22:00:00;2.73
344;18-11-2013;12:00:00;3.6;29-1-2010;08:00:00;4.18;;;;;;;;;;9-5-2022;23:00:00;2.73
345;18-11-2013;16:00:00;3.59;29-1-2010;09:00:00;4.18;;;;;;;;;;10-5-2022;00:00:00;2.73
346;18-11-2013;20:00:00;3.6;29-1-2010;10:00:00;4.17;;;;;;;;;;10-5-2022;01:00:00;2.73
347;19-11-2013;00:00:00;3.59;29-1-2010;11:00:00;4.16;;;;;;;;;;10-5-2022;02:00:00;2.74
348;19-11-2013;04:00:00;3.59;29-1-2010;12:00:00;4.16;;;;;;;;;;10-5-2022;03:00:00;2.74
349;19-11-2013;08:00:00;3.57;29-1-2010;13:00:00;4.15;;;;;;;;;;10-5-2022;04:00:00;2.74
350;19-11-2013;12:00:00;3.58;29-1-2010;14:00:00;4.16;;;;;;;;;;10-5-2022;05:00:00;2.73
351;19-11-2013;16:00:00;3.57;29-1-2010;15:00:00;4.15;;;;;;;;;;10-5-2022;06:00:00;2.74
352;19-11-2013;20:00:00;3.58;29-1-2010;16:00:00;4.15;;;;;;;;;;10-5-2022;07:00:00;2.74
353;20-11-2013;00:00:00;3.58;29-1-2010;17:00:00;4.15;;;;;;;;;;10-5-2022;08:00:00;2.74
354;20-11-2013;04:00:00;3.59;29-1-2010;18:00:00;4.15;;;;;;;;;;10-5-2022;09:00:00;2.73
355;20-11-2013;08:00:00;3.6;29-1-2010;19:00:00;4.14;;;;;;;;;;10-5-2022;10:00:00;2.73
356;20-11-2013;12:00:00;3.61;29-1-2010;20:00:00;4.13;;;;;;;;;;10-5-2022;11:00:00;2.73
357;20-11-2013;16:00:00;3.59;29-1-2010;21:00:00;4.14;;;;;;;;;;10-5-2022;12:00:00;2.73
358;20-11-2013;20:00:00;3.58;29-1-2010;22:00:00;4.15;;;;;;;;;;10-5-2022;13:00:00;2.73
359;21-11-2013;00:00:00;3.56;29-1-2010;23:00:00;4.15;;;;;;;;;;10-5-2022;14:00:00;2.73
360;21-11-2013;04:00:00;3.56;30-1-2010;00:00:00;4.16;;;;;;;;;;10-5-2022;15:00:00;2.74
361;21-11-2013;08:00:00;3.55;30-1-2010;01:00:00;4.16;;;;;;;;;;10-5-2022;16:00:00;2.74
362;21-11-2013;12:00:00;3.56;30-1-2010;02:00:00;4.15;;;;;;;;;;10-5-2022;17:00:00;2.74
363;21-11-2013;16:00:00;3.56;30-1-2010;03:00:00;4.14;;;;;;;;;;10-5-2022;18:00:00;2.74
364;21-11-2013;20:00:00;3.56;30-1-2010;04:00:00;4.13;;;;;;;;;;10-5-2022;19:00:00;2.74
365;22-11-2013;00:00:00;3.56;30-1-2010;05:00:00;4.12;;;;;;;;;;10-5-2022;20:00:00;2.74
366;22-11-2013;04:00:00;3.56;30-1-2010;06:00:00;4.13;;;;;;;;;;10-5-2022;21:00:00;2.74
367;22-11-2013;08:00:00;3.55;30-1-2010;07:00:00;4.12;;;;;;;;;;10-5-2022;22:00:00;2.75
368;22-11-2013;12:00:00;3.56;30-1-2010;08:00:00;4.11;;;;;;;;;;10-5-2022;23:00:00;2.74
369;22-11-2013;16:00:00;3.55;30-1-2010;09:00:00;4.12;;;;;;;;;;11-5-2022;00:00:00;2.75
370;22-11-2013;20:00:00;3.55;30-1-2010;10:00:00;4.12;;;;;;;;;;11-5-2022;01:00:00;2.75
371;23-11-2013;00:00:00;3.56;30-1-2010;11:00:00;4.13;;;;;;;;;;11-5-2022;02:00:00;2.75
372;23-11-2013;04:00:00;3.55;30-1-2010;12:00:00;4.13;;;;;;;;;;11-5-2022;03:00:00;2.75
373;23-11-2013;08:00:00;3.55;30-1-2010;13:00:00;4.14;;;;;;;;;;11-5-2022;04:00:00;2.75
374;23-11-2013;12:00:00;3.56;30-1-2010;14:00:00;4.15;;;;;;;;;;11-5-2022;05:00:00;2.75
375;23-11-2013;16:00:00;3.55;30-1-2010;15:00:00;4.14;;;;;;;;;;11-5-2022;06:00:00;2.74
376;23-11-2013;20:00:00;3.55;30-1-2010;16:00:00;4.15;;;;;;;;;;11-5-2022;07:00:00;2.75
377;24-11-2013;00:00:00;3.55;30-1-2010;17:00:00;4.15;;;;;;;;;;11-5-2022;08:00:00;2.75
378;24-11-2013;04:00:00;3.55;30-1-2010;18:00:00;4.15;;;;;;;;;;11-5-2022;09:00:00;2.74
379;24-11-2013;08:00:00;3.55;30-1-2010;19:00:00;4.15;;;;;;;;;;11-5-2022;10:00:00;2.74
380;24-11-2013;12:00:00;3.55;30-1-2010;20:00:00;4.15;;;;;;;;;;11-5-2022;11:00:00;2.75
381;24-11-2013;16:00:00;3.54;30-1-2010;21:00:00;4.14;;;;;;;;;;11-5-2022;12:00:00;2.75
382;24-11-2013;20:00:00;3.55;30-1-2010;22:00:00;4.15;;;;;;;;;;11-5-2022;13:00:00;2.75
383;25-11-2013;00:00:00;3.55;30-1-2010;23:00:00;4.14;;;;;;;;;;11-5-2022;14:00:00;2.75
384;25-11-2013;04:00:00;3.55;31-1-2010;00:00:00;4.14;;;;;;;;;;11-5-2022;15:00:00;2.75
385;25-11-2013;08:00:00;3.54;31-1-2010;01:00:00;4.14;;;;;;;;;;11-5-2022;16:00:00;2.76
386;25-11-2013;12:00:00;3.54;31-1-2010;02:00:00;4.15;;;;;;;;;;11-5-2022;17:00:00;2.76
387;25-11-2013;16:00:00;3.54;31-1-2010;03:00:00;4.15;;;;;;;;;;11-5-2022;18:00:00;2.76
388;25-11-2013;20:00:00;3.54;31-1-2010;04:00:00;4.15;;;;;;;;;;11-5-2022;19:00:00;2.76
389;26-11-2013;00:00:00;3.54;31-1-2010;05:00:00;4.15;;;;;;;;;;11-5-2022;20:00:00;2.75
390;26-11-2013;04:00:00;3.54;31-1-2010;06:00:00;4.16;;;;;;;;;;11-5-2022;21:00:00;2.74
391;26-11-2013;08:00:00;3.54;31-1-2010;07:00:00;4.15;;;;;;;;;;11-5-2022;22:00:00;2.74
392;26-11-2013;12:00:00;3.54;31-1-2010;08:00:00;4.15;;;;;;;;;;11-5-2022;23:00:00;2.73
393;26-11-2013;16:00:00;3.54;31-1-2010;09:00:00;4.15;;;;;;;;;;12-5-2022;00:00:00;2.74
394;26-11-2013;20:00:00;3.54;31-1-2010;10:00:00;4.15;;;;;;;;;;12-5-2022;01:00:00;2.74
395;27-11-2013;00:00:00;3.54;31-1-2010;11:00:00;4.15;;;;;;;;;;12-5-2022;02:00:00;2.75
396;27-11-2013;04:00:00;3.55;31-1-2010;12:00:00;4.15;;;;;;;;;;12-5-2022;03:00:00;2.75
397;27-11-2013;08:00:00;3.54;31-1-2010;13:00:00;4.16;;;;;;;;;;12-5-2022;04:00:00;2.75
398;27-11-2013;12:00:00;3.54;31-1-2010;14:00:00;4.16;;;;;;;;;;12-5-2022;05:00:00;2.75
399;27-11-2013;16:00:00;3.54;31-1-2010;15:00:00;4.16;;;;;;;;;;12-5-2022;06:00:00;2.74
400;27-11-2013;20:00:00;3.53;31-1-2010;16:00:00;4.15;;;;;;;;;;12-5-2022;07:00:00;2.74
401;28-11-2013;00:00:00;3.54;31-1-2010;17:00:00;4.15;;;;;;;;;;12-5-2022;08:00:00;2.75
402;28-11-2013;04:00:00;3.53;31-1-2010;18:00:00;4.15;;;;;;;;;;12-5-2022;09:00:00;2.75
403;28-11-2013;08:00:00;3.53;31-1-2010;19:00:00;4.14;;;;;;;;;;12-5-2022;10:00:00;2.75
